Date,High,Low,Volume,Stock
2020-01-01,276.99,273.7,2672844,AAPL
2020-01-01,151.86,146.71,2107214,FB
2020-01-01,206.37,196.99,2673920,MSFT
2020-01-01,302.16,298.83,2101326,TSLA
2020-01-02,283.95,273.28,4772094,AAPL
2020-01-02,151.39,149.52,3096711,FB
2020-01-02,200.22,197.09,3899305,MSFT
2020-01-02,306.76,295.17,2015421,TSLA
2020-01-03,291.82,287.02,3072449,AAPL
2020-01-03,167.06,159.12,2657304,FB
2020-01-03,197.31,188.44,3525504,MSFT
2020-01-03,327.0,314.12,2552006,TSLA
2020-01-06,306.85,292.39,4290990,AAPL
2020-01-06,170.55,164.63,2946321,FB
2020-01-06,217.77,214.01,3283662,MSFT
2020-01-06,311.21,302.88,2367844,TSLA
2020-01-07,311.43,298.71,4024754,AAPL
2020-01-07,167.66,162.93,3175628,FB
2020-01-07,225.88,217.64,3642522,MSFT
2020-01-07,311.35,304.65,1269843,TSLA
2020-01-08,313.72,306.91,4029051,AAPL
2020-01-08,170.6,165.38,2869400,FB
2020-01-08,228.69,220.8,3310530,MSFT
2020-01-08,286.32,283.18,2652015,TSLA
2020-01-09,312.93,308.54,4335852,AAPL
2020-01-09,171.59,169.42,3265411,FB
2020-01-09,232.5,225.75,3297066,MSFT
2020-01-09,286.69,281.82,1780842,TSLA
2020-01-10,315.15,301.81,3337110,AAPL
2020-01-10,169.9,162.71,2315025,FB
2020-01-10,243.5,234.06,3759035,MSFT
2020-01-10,290.58,282.94,1946732,TSLA
2020-01-13,310.41,307.03,3809672,AAPL
2020-01-13,171.84,169.28,2634625,FB
2020-01-13,248.8,239.52,3010586,MSFT
2020-01-13,281.87,276.84,1476694,TSLA
2020-01-14,306.71,296.56,4158897,AAPL
2020-01-14,177.34,174.27,3344576,FB
2020-01-14,261.18,254.79,3274765,MSFT
2020-01-14,286.03,276.34,2292438,TSLA
2020-01-15,306.88,298.7,3854826,AAPL
2020-01-15,172.08,170.14,3460477,FB
2020-01-15,270.26,266.8,3824687,MSFT
2020-01-15,301.23,289.18,2842669,TSLA
2020-01-16,301.8,292.53,3636320,AAPL
2020-01-16,171.44,167.01,3198330,FB
2020-01-16,275.33,267.39,3754347,MSFT
2020-01-16,285.55,280.43,1923835,TSLA
2020-01-17,299.35,284.41,3188743,AAPL
2020-01-17,168.48,163.29,3466813,FB
2020-01-17,268.19,262.45,3914814,MSFT
2020-01-17,290.79,281.43,2068969,TSLA
2020-01-20,299.26,285.0,3948860,AAPL
2020-01-20,174.57,167.61,3022138,FB
2020-01-20,248.73,238.31,4080033,MSFT
2020-01-20,317.79,313.5,2116670,TSLA
2020-01-21,305.29,292.32,4411113,AAPL
2020-01-21,177.76,174.02,2394950,FB
2020-01-21,251.33,242.56,2161101,MSFT
2020-01-21,302.45,296.84,1943914,TSLA
2020-01-22,297.16,292.07,4738525,AAPL
2020-01-22,179.41,177.5,2495156,FB
2020-01-22,252.84,249.79,2943607,MSFT
2020-01-22,299.74,293.04,1647566,TSLA
2020-01-23,301.19,287.85,3213262,AAPL
2020-01-23,162.53,156.16,4274406,FB
2020-01-23,260.37,254.8,3004068,MSFT
2020-01-23,296.62,289.7,1959087,TSLA
2020-01-24,302.55,298.23,3922793,AAPL
2020-01-24,160.55,156.64,2040866,FB
2020-01-24,268.85,262.25,4222355,MSFT
2020-01-24,312.12,297.93,2700751,TSLA
2020-01-27,308.27,304.63,4827291,AAPL
2020-01-27,163.27,161.22,2404273,FB
2020-01-27,270.94,263.1,2901341,MSFT
2020-01-27,312.79,306.07,2233926,TSLA
2020-01-28,315.9,303.32,4628373,AAPL
2020-01-28,168.72,162.1,3157784,FB
2020-01-28,270.08,259.21,2115605,MSFT
2020-01-28,311.7,306.86,2225853,TSLA
2020-01-29,316.43,305.36,4279136,AAPL
2020-01-29,169.98,163.43,2999311,FB
2020-01-29,278.95,271.36,3418804,MSFT
2020-01-29,320.92,309.05,1742660,TSLA
2020-01-30,329.58,325.74,3919965,AAPL
2020-01-30,175.87,168.69,2922490,FB
2020-01-30,276.65,263.05,2905290,MSFT
2020-01-30,335.43,326.56,1822521,TSLA
2020-01-31,339.27,329.75,5004021,AAPL
2020-01-31,160.45,153.09,3543240,FB
2020-01-31,284.81,281.95,3972989,MSFT
2020-01-31,350.61,338.05,2782707,TSLA
2020-02-03,344.72,334.1,4397214,AAPL
2020-02-03,165.47,159.21,2265768,FB
2020-02-03,280.87,274.5,2479211,MSFT
2020-02-03,370.23,356.28,2947337,TSLA
2020-02-04,340.07,334.11,3401637,AAPL
2020-02-04,170.91,162.76,3083655,FB
2020-02-04,277.04,264.31,2276873,MSFT
2020-02-04,362.65,357.13,2188591,TSLA
2020-02-05,344.48,330.02,3576788,AAPL
2020-02-05,182.62,174.36,3607031,FB
2020-02-05,273.11,265.82,2493534,MSFT
2020-02-05,375.43,364.1,1878631,TSLA
2020-02-06,336.5,322.33,3293544,AAPL
2020-02-06,181.96,178.55,2417857,FB
2020-02-06,274.15,264.49,2168080,MSFT
2020-02-06,407.21,392.63,2938681,TSLA
2020-02-07,323.83,312.79,5371789,AAPL
2020-02-07,182.69,178.49,1971829,FB
2020-02-07,278.06,272.98,2344267,MSFT
2020-02-07,402.87,395.64,2218246,TSLA
2020-02-10,327.42,312.43,3456730,AAPL
2020-02-10,188.32,181.56,2020622,FB
2020-02-10,286.32,281.91,3053793,MSFT
2020-02-10,382.29,372.81,2600509,TSLA
2020-02-11,338.17,329.16,4321300,AAPL
2020-02-11,189.56,185.35,2062820,FB
2020-02-11,292.67,283.31,3446472,MSFT
2020-02-11,361.31,350.67,1755790,TSLA
2020-02-12,343.59,329.9,3827941,AAPL
2020-02-12,185.86,182.0,2322521,FB
2020-02-12,290.53,280.2,2666021,MSFT
2020-02-12,347.29,339.41,2547605,TSLA
2020-02-13,348.68,334.36,3876880,AAPL
2020-02-13,202.05,198.26,3713813,FB
2020-02-13,301.58,294.64,3487244,MSFT
2020-02-13,346.08,330.75,2122068,TSLA
2020-02-14,344.62,332.66,3492549,AAPL
2020-02-14,201.48,197.48,2833730,FB
2020-02-14,304.69,292.34,2623283,MSFT
2020-02-14,362.01,348.39,2805573,TSLA
2020-02-17,352.4,335.32,4039697,AAPL
2020-02-17,200.64,197.45,3413745,FB
2020-02-17,313.51,298.62,2591543,MSFT
2020-02-17,343.35,331.05,2346721,TSLA
2020-02-18,346.37,337.27,3735965,AAPL
2020-02-18,197.37,190.39,3117023,FB
2020-02-18,311.71,305.08,3644177,MSFT
2020-02-18,360.54,352.43,2765302,TSLA
2020-02-19,353.67,342.44,4055087,AAPL
2020-02-19,194.97,189.53,2872775,FB
2020-02-19,305.37,297.57,3299629,MSFT
2020-02-19,354.83,340.61,2421472,TSLA
2020-02-20,348.34,343.1,5024836,AAPL
2020-02-20,188.37,184.66,3662549,FB
2020-02-20,300.77,294.67,2694222,MSFT
2020-02-20,355.01,347.01,2324390,TSLA
2020-02-21,333.71,321.57,4264559,AAPL
2020-02-21,185.47,176.32,2705770,FB
2020-02-21,289.31,278.35,2940575,MSFT
2020-02-21,354.47,341.32,1652115,TSLA
2020-02-24,324.02,316.0,5626150,AAPL
2020-02-24,181.55,176.04,3397920,FB
2020-02-24,271.66,266.6,3430440,MSFT
2020-02-24,330.92,325.38,1931308,TSLA
2020-02-25,316.17,302.21,3498680,AAPL
2020-02-25,176.98,172.91,2599692,FB
2020-02-25,267.13,255.7,3942484,MSFT
2020-02-25,315.07,307.08,1983727,TSLA
2020-02-26,296.5,283.39,3695833,AAPL
2020-02-26,173.2,170.8,3918151,FB
2020-02-26,251.04,240.93,2983444,MSFT
2020-02-26,326.96,316.51,1949577,TSLA
2020-02-27,276.25,270.46,4350076,AAPL
2020-02-27,167.45,162.31,3961658,FB
2020-02-27,232.02,222.78,5612512,MSFT
2020-02-27,312.49,303.6,2973975,TSLA
2020-02-28,265.43,262.71,4569373,AAPL
2020-02-28,163.44,158.27,3565900,FB
2020-02-28,222.08,212.31,2733660,MSFT
2020-02-28,321.28,308.95,1786458,TSLA
2020-03-02,244.14,240.59,6343542,AAPL
2020-03-02,155.96,153.31,4634655,FB
2020-03-02,207.53,198.07,3832493,MSFT
2020-03-02,306.39,298.88,3184227,TSLA
2020-03-03,231.61,229.29,6603221,AAPL
2020-03-03,137.99,131.28,4812093,FB
2020-03-03,190.4,184.48,4031868,MSFT
2020-03-03,297.12,292.81,2310207,TSLA
2020-03-04,218.19,208.12,3810758,AAPL
2020-03-04,127.73,125.49,3539075,FB
2020-03-04,175.36,167.65,4123565,MSFT
2020-03-04,275.13,269.4,2492399,TSLA
2020-03-05,203.41,197.77,5957704,AAPL
2020-03-05,119.85,116.71,4839338,FB
2020-03-05,164.38,161.94,3572132,MSFT
2020-03-05,254.85,249.26,3444638,TSLA
2020-03-06,193.12,183.98,3956494,AAPL
2020-03-06,110.84,105.58,4874769,FB
2020-03-06,155.8,152.92,3142339,MSFT
2020-03-06,212.47,209.87,3404021,TSLA
2020-03-09,181.17,175.13,7076990,AAPL
2020-03-09,101.95,97.1,5577394,FB
2020-03-09,135.59,133.46,4649462,MSFT
2020-03-09,188.0,184.83,2815626,TSLA
2020-03-10,161.93,159.9,6305349,AAPL
2020-03-10,95.66,93.53,4053807,FB
2020-03-10,121.38,116.9,5115134,MSFT
2020-03-10,163.67,159.31,2734424,TSLA
